Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,multi-class,0.5662,0.6333,0.5662,0.5843,N/A
PCA,multi-class,0.5875,0.6814,0.5875,0.6125,N/A
PCA,multi-class,0.615,0.7071,0.615,0.6392,N/A
PCA,multi-class,0.6815,0.7733,0.6815,0.7027,N/A
PCA,multi-class,0.7394,0.7995,0.7394,0.7562,N/A
PCA,multi-class,0.7436,0.7977,0.7436,0.7596,N/A
SelectFromModel,multi-class,0.6152,0.5539,0.6152,0.5015,"[174, 181, 182]"
RFE,multi-class,0.8193,0.8831,0.8193,0.8321,"[0, 8, 10, 72, 97, 101, 123, 124, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,multi-class,0.7911,0.8533,0.7911,0.8066,"[0, 7, 8, 10, 16, 47, 72, 82, 89, 97, 100, 101, 105, 115, 118, 119, 120, 122, 123, 124, 131, 133, 145, 147, 148, 151, 152, 153, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,multi-class,0.7769,0.832,0.7769,0.7925,"[0, 2, 3, 4, 6, 7, 8, 10, 16, 18, 27, 28, 29, 39, 47, 72, 82, 87, 89, 94, 97, 99, 100, 101, 104, 105, 110, 115, 118, 119, 120, 122, 123, 124, 125, 129, 131, 133, 145, 147, 148, 151, 152, 153, 158, 162, 166, 168, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,multi-class,0.7752,0.8284,0.7752,0.7906,"[0, 2, 3, 4, 6, 7, 8, 10, 11, 14, 16, 18, 27, 28, 29, 31, 32, 33, 35, 39, 44, 45, 47, 60, 61, 62, 64, 67, 72, 82, 87, 89, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 110, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 131, 133, 145, 147, 148, 151, 152, 153, 156, 157, 158, 162, 166, 168, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,multi-class,0.7688,0.8228,0.7688,0.7847,"[0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 29, 31, 32, 33, 35, 38, 39, 42, 44, 45, 46, 47, 57, 58, 60, 61, 62, 64, 65, 67, 72, 74, 76, 79, 82, 87, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 110, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 145, 147, 148, 151, 152, 153, 156, 157, 158, 160, 162, 166, 168, 169, 172, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,multi-class,0.7694,0.8231,0.7694,0.7852,"[0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21, 23, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47, 50, 51, 52, 57, 58, 60, 61, 62, 64, 65, 66, 67, 72, 73, 74, 75, 76, 79, 80, 81, 82, 86, 87, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 110, 111, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 138, 139, 142, 145, 147, 148, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 166, 168, 169, 172, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,multi-class,0.7716,0.8244,0.7716,0.7871,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 110, 111, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 142, 145, 147, 148, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 166, 168, 169, 172, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,multi-class,0.7709,0.8231,0.7709,0.7864,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 144, 145, 147, 148, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,multi-class,0.771,0.8227,0.771,0.7864,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 194, 195, 196, 197, 198, 199, 201, 202]"
Average,All,0.7227,0.7787,0.7227,0.7317,N/A
Standard Deviation,All,0.0788,0.0862,0.0788,0.0926,N/A
