Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,binary-focused,0.8034,0.8154,0.8034,0.8084,N/A
PCA,binary-focused,0.8349,0.8479,0.8349,0.8399,N/A
PCA,binary-focused,0.8504,0.8707,0.8504,0.8568,N/A
PCA,binary-focused,0.8606,0.8979,0.8606,0.8693,N/A
PCA,binary-focused,0.8725,0.8983,0.8725,0.8792,N/A
PCA,binary-focused,0.8672,0.894,0.8672,0.8742,N/A
PCA,binary-unfocused,0.7552,0.6613,0.7552,0.6906,N/A
PCA,binary-unfocused,0.7448,0.6944,0.7448,0.7112,N/A
PCA,binary-unfocused,0.7446,0.6948,0.7446,0.7115,N/A
PCA,binary-unfocused,0.7378,0.6953,0.7378,0.711,N/A
PCA,binary-unfocused,0.7335,0.6705,0.7335,0.6934,N/A
PCA,binary-unfocused,0.7322,0.6658,0.7322,0.6902,N/A
PCA,binary-drowsy,0.6779,0.7385,0.6779,0.6717,N/A
PCA,binary-drowsy,0.7066,0.7686,0.7066,0.7015,N/A
PCA,binary-drowsy,0.7372,0.7939,0.7372,0.7339,N/A
PCA,binary-drowsy,0.8078,0.8591,0.8078,0.8063,N/A
PCA,binary-drowsy,0.8649,0.8928,0.8649,0.8651,N/A
PCA,binary-drowsy,0.8745,0.8984,0.8745,0.8748,N/A
SelectFromModel,binary-focused,0.8281,0.859,0.8281,0.7794,"[174, 181, 182]"
SelectFromModel,binary-unfocused,0.7834,0.6137,0.7834,0.6883,"[174, 181, 182]"
SelectFromModel,binary-drowsy,0.9213,0.932,0.9213,0.9217,"[0, 31, 32, 35, 58, 60, 61, 65, 87, 94, 101, 105, 118, 119, 120, 122, 127, 129, 147, 156, 162, 174, 176, 177, 180, 181, 182]"
RFE,binary-focused,0.9294,0.9304,0.9294,0.9298,"[7, 8, 27, 72, 89, 100, 123, 124, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,binary-focused,0.9,0.9023,0.9,0.901,"[3, 6, 7, 8, 18, 27, 28, 33, 44, 58, 72, 89, 90, 97, 99, 100, 101, 103, 116, 120, 123, 124, 129, 131, 133, 134, 145, 152, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,binary-focused,0.8983,0.9017,0.8983,0.8997,"[0, 2, 3, 4, 6, 7, 8, 18, 27, 28, 33, 38, 39, 40, 44, 46, 50, 52, 58, 60, 61, 67, 72, 73, 74, 75, 81, 85, 89, 90, 97, 99, 100, 101, 103, 116, 120, 123, 124, 129, 131, 133, 134, 145, 147, 148, 151, 152, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,binary-focused,0.9005,0.9035,0.9005,0.9017,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 15, 17, 18, 22, 27, 28, 29, 31, 33, 35, 36, 37, 38, 39, 40, 44, 46, 50, 52, 53, 58, 60, 61, 67, 69, 72, 73, 74, 75, 81, 85, 89, 90, 94, 95, 97, 99, 100, 101, 103, 104, 105, 108, 116, 120, 123, 124, 129, 131, 133, 134, 139, 145, 147, 148, 151, 152, 156, 160, 162, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,binary-focused,0.8991,0.9028,0.8991,0.9005,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 17, 18, 22, 27, 28, 29, 31, 33, 35, 36, 37, 38, 39, 40, 44, 46, 50, 51, 52, 53, 56, 58, 60, 61, 63, 64, 65, 66, 67, 69, 72, 73, 74, 75, 76, 78, 79, 80, 81, 85, 86, 88, 89, 90, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 107, 108, 116, 120, 123, 124, 127, 129, 131, 133, 134, 135, 136, 139, 145, 147, 148, 151, 152, 155, 156, 160, 161, 162, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
