Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,multi-class,0.9491,0.949,0.9491,0.949,N/A
PCA,multi-class,0.9569,0.9569,0.9569,0.9569,N/A
PCA,multi-class,0.9649,0.9648,0.9649,0.9648,N/A
PCA,multi-class,0.9834,0.9834,0.9834,0.9834,N/A
PCA,multi-class,0.995,0.995,0.995,0.995,N/A
PCA,multi-class,0.9967,0.9967,0.9967,0.9967,N/A
SelectFromModel,multi-class,0.9989,0.9989,0.9989,0.9989,"[6, 29, 36, 37, 60, 71, 81, 87, 90, 94, 98, 100, 102, 123, 129, 136, 174, 176, 177, 180]"
RFE,multi-class,0.9972,0.9972,0.9972,0.9972,"[21, 37, 67, 71, 75, 77, 78, 100, 102, 131, 133, 136, 139, 176, 177, 180, 196, 198, 199, 200]"
RFE,multi-class,0.9974,0.9974,0.9974,0.9974,"[9, 13, 21, 23, 29, 36, 37, 60, 61, 67, 71, 75, 77, 78, 81, 94, 95, 100, 102, 103, 108, 123, 124, 127, 129, 130, 131, 133, 136, 139, 158, 165, 168, 176, 177, 180, 196, 198, 199, 200]"
RFE,multi-class,0.9971,0.9971,0.9971,0.9971,"[9, 13, 21, 23, 29, 31, 35, 36, 37, 44, 50, 60, 61, 66, 67, 71, 72, 75, 77, 78, 81, 94, 95, 98, 100, 102, 103, 106, 107, 108, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 136, 138, 139, 158, 160, 164, 165, 166, 167, 168, 174, 176, 177, 180, 196, 198, 199, 200, 201]"
RFE,multi-class,0.9973,0.9973,0.9973,0.9973,"[2, 3, 4, 5, 9, 13, 17, 21, 23, 29, 31, 35, 36, 37, 38, 44, 46, 50, 58, 60, 61, 64, 65, 66, 67, 68, 71, 72, 75, 77, 78, 81, 87, 89, 90, 91, 94, 95, 96, 98, 100, 102, 103, 105, 106, 107, 108, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 136, 138, 139, 156, 158, 160, 164, 165, 166, 167, 168, 174, 176, 177, 180, 193, 194, 196, 198, 199, 200, 201, 202]"
RFE,multi-class,0.9971,0.9971,0.9971,0.9971,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 16, 17, 21, 22, 23, 29, 31, 33, 35, 36, 37, 38, 42, 44, 46, 50, 51, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 77, 78, 81, 87, 89, 90, 91, 93, 94, 95, 96, 98, 100, 101, 102, 103, 105, 106, 107, 108, 118, 119, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 136, 138, 139, 156, 158, 159, 160, 164, 165, 166, 167, 168, 174, 176, 177, 179, 180, 182, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202]"
RFE,multi-class,0.9971,0.9971,0.9971,0.9971,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 13, 16, 17, 19, 21, 22, 23, 29, 31, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 46, 48, 49, 50, 51, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 77, 78, 81, 82, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 115, 118, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 136, 137, 138, 139, 147, 151, 153, 154, 156, 158, 159, 160, 164, 165, 166, 167, 168, 174, 176, 177, 178, 179, 180, 183, 187, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,0.9968,0.9968,0.9968,0.9968,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 19, 20, 21, 22, 23, 24, 27, 29, 31, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 46, 48, 49, 50, 51, 54, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 77, 78, 81, 82, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 142, 147, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 164, 165, 166, 167, 168, 171, 176, 177, 178, 179, 180, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,0.9969,0.9969,0.9969,0.9969,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 54, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 82, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 142, 143, 146, 147, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,0.9969,0.9969,0.9969,0.9969,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
Average,All,0.9887,0.9887,0.9887,0.9887,N/A
Standard Deviation,All,0.0158,0.0159,0.0158,0.0159,N/A
