Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,binary-focused,0.8622,0.8794,0.8622,0.8676,N/A
PCA,binary-focused,0.893,0.9064,0.893,0.8969,N/A
PCA,binary-focused,0.91,0.9177,0.91,0.9124,N/A
PCA,binary-focused,0.9383,0.9481,0.9383,0.9404,N/A
PCA,binary-focused,0.982,0.9823,0.982,0.9821,N/A
PCA,binary-focused,0.9938,0.9938,0.9938,0.9938,N/A
PCA,binary-unfocused,0.7234,0.6991,0.7234,0.7096,N/A
PCA,binary-unfocused,0.7398,0.705,0.7398,0.7182,N/A
PCA,binary-unfocused,0.7486,0.7028,0.7486,0.7179,N/A
PCA,binary-unfocused,0.7512,0.7384,0.7512,0.744,N/A
PCA,binary-unfocused,0.7741,0.7411,0.7741,0.7496,N/A
PCA,binary-unfocused,0.7805,0.7513,0.7805,0.7587,N/A
PCA,binary-drowsy,0.7948,0.8229,0.7948,0.795,N/A
PCA,binary-drowsy,0.8387,0.8601,0.8387,0.8392,N/A
PCA,binary-drowsy,0.8583,0.8712,0.8583,0.859,N/A
PCA,binary-drowsy,0.9229,0.9295,0.9229,0.9233,N/A
PCA,binary-drowsy,0.9768,0.9771,0.9768,0.9768,N/A
PCA,binary-drowsy,0.9919,0.9919,0.9919,0.9919,N/A
SelectFromModel,binary-focused,0.9933,0.9933,0.9933,0.9933,"[3, 6, 29, 31, 32, 33, 34, 47, 56, 58, 85, 89, 93, 109, 110, 118, 119, 122, 123, 124, 125, 127, 129, 135, 136, 138, 147, 148, 176, 177, 180, 198]"
SelectFromModel,binary-unfocused,0.7567,0.6728,0.7567,0.6965,"[2, 3, 4, 7, 9, 11, 13, 15, 22, 23, 31, 33, 40, 46, 50, 52, 60, 67, 71, 73, 75, 77, 78, 79, 80, 81, 96, 102, 119, 125, 127, 131, 135, 137, 138, 174, 181, 182]"
SelectFromModel,binary-drowsy,0.9917,0.9917,0.9917,0.9917,"[2, 4, 6, 7, 13, 14, 15, 16, 31, 33, 37, 43, 47, 58, 60, 68, 72, 93, 95, 102, 104, 106, 116, 122, 125, 126, 127, 130, 147, 152, 153, 160, 167, 176, 177, 180, 196, 201]"
RFE,binary-focused,0.9941,0.9942,0.9941,0.9941,"[32, 33, 34, 35, 109, 118, 120, 125, 127, 129, 131, 135, 136, 147, 158, 159, 176, 177, 180, 198]"
RFE,binary-focused,0.9925,0.9925,0.9925,0.9925,"[3, 31, 32, 33, 34, 35, 56, 84, 85, 109, 110, 114, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 131, 133, 135, 136, 138, 147, 148, 151, 158, 159, 162, 172, 173, 174, 176, 177, 180, 198]"
RFE,binary-focused,0.992,0.992,0.992,0.992,"[3, 6, 29, 31, 32, 33, 34, 35, 45, 47, 56, 58, 59, 60, 65, 68, 74, 76, 84, 85, 89, 93, 94, 101, 108, 109, 110, 113, 114, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 131, 133, 135, 136, 138, 147, 148, 151, 154, 158, 159, 162, 172, 173, 174, 176, 177, 180, 194, 197, 198]"
RFE,binary-focused,0.9911,0.9911,0.9911,0.9911,"[3, 6, 12, 18, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 45, 47, 56, 57, 58, 59, 60, 65, 68, 74, 76, 81, 84, 85, 86, 89, 93, 94, 101, 102, 108, 109, 110, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 131, 133, 135, 136, 137, 138, 144, 147, 148, 151, 154, 158, 159, 162, 168, 172, 173, 174, 176, 177, 180, 181, 182, 194, 197, 198, 199, 200, 201]"
RFE,binary-focused,0.991,0.991,0.991,0.991,"[1, 3, 6, 10, 12, 16, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 45, 47, 56, 57, 58, 59, 60, 62, 65, 68, 71, 74, 76, 81, 84, 85, 86, 87, 89, 91, 93, 94, 101, 102, 107, 108, 109, 110, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 142, 143, 144, 147, 148, 149, 151, 154, 158, 159, 162, 167, 168, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.991,0.991,0.991,0.991,"[1, 3, 6, 10, 12, 16, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 44, 45, 47, 54, 56, 57, 58, 59, 60, 62, 65, 68, 70, 71, 72, 74, 76, 79, 81, 82, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 98, 99, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 142, 143, 144, 147, 148, 149, 151, 154, 158, 159, 162, 164, 166, 167, 168, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.991,0.9911,0.991,0.9911,"[0, 1, 2, 3, 6, 7, 10, 12, 16, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 47, 49, 50, 54, 55, 56, 57, 58, 59, 60, 62, 65, 68, 70, 71, 72, 73, 74, 76, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 142, 143, 144, 145, 147, 148, 149, 151, 152, 154, 155, 157, 158, 159, 162, 164, 166, 167, 168, 169, 171, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.991,0.991,0.991,0.991,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 16, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 166, 167, 168, 169, 171, 172, 173, 174, 176, 177, 180, 181, 182, 186, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.991,0.991,0.991,0.991,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.7873,0.7822,0.7873,0.7845,"[2, 4, 9, 11, 13, 15, 22, 33, 44, 46, 52, 71, 79, 80, 127, 131, 174, 177, 181, 182]"
RFE,binary-unfocused,0.7883,0.7833,0.7883,0.7856,"[3, 4, 6, 9, 11, 13, 14, 15, 22, 23, 33, 38, 44, 46, 50, 51, 52, 67, 71, 79, 80, 127, 131, 135, 138, 174, 176, 177, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192]"
RFE,binary-unfocused,0.791,0.7771,0.791,0.7824,"[3, 4, 6, 9, 11, 13, 14, 15, 19, 22, 23, 29, 33, 34, 35, 36, 38, 40, 44, 46, 48, 49, 50, 51, 52, 60, 62, 67, 71, 79, 80, 81, 101, 102, 116, 122, 125, 127, 130, 131, 135, 138, 157, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192]"
RFE,binary-unfocused,0.787,0.7628,0.787,0.7693,"[0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 19, 20, 22, 23, 27, 29, 33, 34, 35, 36, 38, 40, 44, 46, 49, 50, 51, 52, 58, 60, 62, 67, 68, 71, 75, 77, 78, 79, 80, 81, 89, 90, 96, 101, 102, 104, 105, 110, 116, 119, 120, 122, 125, 127, 130, 131, 133, 135, 136, 138, 157, 162, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192]"
