Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,multi-class,0.9303,0.9318,0.9303,0.9264,N/A
PCA,multi-class,0.9398,0.9398,0.9398,0.9376,N/A
PCA,multi-class,0.9532,0.9528,0.9532,0.9521,N/A
PCA,multi-class,0.9796,0.9795,0.9796,0.9795,N/A
PCA,multi-class,0.9928,0.9928,0.9928,0.9928,N/A
PCA,multi-class,0.9952,0.9952,0.9952,0.9952,N/A
SelectFromModel,multi-class,0.9955,0.9955,0.9955,0.9955,"[9, 38, 51, 125, 137, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
RFE,multi-class,0.9956,0.9956,0.9956,0.9956,"[9, 20, 98, 100, 166, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
RFE,multi-class,0.9958,0.9959,0.9958,0.9958,"[9, 36, 37, 38, 40, 42, 44, 49, 51, 67, 71, 73, 98, 100, 102, 104, 107, 125, 131, 133, 137, 156, 164, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 198]"
RFE,multi-class,0.995,0.995,0.995,0.995,"[0, 3, 4, 6, 7, 9, 15, 36, 37, 38, 40, 60, 61, 64, 67, 69, 71, 73, 78, 79, 80, 81, 89, 91, 98, 100, 102, 104, 107, 125, 131, 133, 137, 139, 154, 156, 158, 162, 164, 166, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 198, 199, 201]"
RFE,multi-class,0.995,0.995,0.995,0.995,"[2, 3, 4, 6, 9, 11, 14, 15, 20, 21, 23, 33, 35, 38, 40, 41, 46, 49, 50, 51, 60, 62, 67, 68, 69, 71, 72, 78, 80, 89, 90, 91, 96, 97, 98, 100, 102, 103, 104, 106, 107, 116, 119, 125, 126, 127, 129, 131, 133, 136, 137, 138, 139, 148, 154, 156, 162, 164, 166, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 194, 198, 199, 200, 201]"
RFE,multi-class,0.9958,0.9958,0.9958,0.9958,"[0, 2, 3, 4, 6, 7, 9, 10, 14, 15, 26, 33, 38, 40, 41, 42, 44, 46, 48, 49, 50, 51, 52, 60, 61, 62, 64, 67, 68, 69, 71, 72, 73, 75, 78, 79, 80, 81, 88, 89, 91, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 116, 118, 119, 122, 124, 125, 127, 129, 130, 131, 133, 136, 137, 138, 139, 147, 148, 154, 156, 158, 160, 162, 164, 166, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 194, 198, 199, 200, 201, 202]"
RFE,multi-class,0.9958,0.9958,0.9958,0.9958,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 19, 20, 21, 26, 31, 33, 36, 37, 38, 40, 42, 44, 46, 48, 49, 50, 51, 58, 60, 61, 62, 64, 67, 69, 71, 72, 74, 75, 76, 78, 79, 80, 86, 87, 88, 89, 90, 91, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 115, 116, 118, 119, 122, 123, 124, 125, 127, 129, 130, 131, 133, 135, 136, 137, 138, 139, 147, 148, 151, 154, 156, 158, 159, 160, 162, 164, 166, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202]"
RFE,multi-class,0.9964,0.9964,0.9964,0.9964,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 23, 26, 27, 29, 31, 33, 36, 37, 38, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 60, 61, 62, 63, 64, 67, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 115, 116, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 147, 148, 151, 154, 156, 157, 158, 159, 160, 162, 164, 165, 166, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
