Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,binary-focused,0.8603,0.8787,0.8603,0.866,N/A
PCA,binary-focused,0.8944,0.9066,0.8944,0.8981,N/A
PCA,binary-focused,0.909,0.9182,0.909,0.9118,N/A
PCA,binary-focused,0.9393,0.9486,0.9393,0.9414,N/A
PCA,binary-focused,0.982,0.9822,0.982,0.9821,N/A
PCA,binary-focused,0.9947,0.9948,0.9947,0.9947,N/A
PCA,binary-unfocused,0.7647,0.6788,0.7647,0.6986,N/A
PCA,binary-unfocused,0.7623,0.6954,0.7623,0.7103,N/A
PCA,binary-unfocused,0.7611,0.6928,0.7611,0.7087,N/A
PCA,binary-unfocused,0.7579,0.7294,0.7579,0.7396,N/A
PCA,binary-unfocused,0.7769,0.742,0.7769,0.7497,N/A
PCA,binary-unfocused,0.7998,0.7789,0.7998,0.7837,N/A
PCA,binary-drowsy,0.7857,0.8195,0.7857,0.7854,N/A
PCA,binary-drowsy,0.8292,0.8548,0.8292,0.8295,N/A
PCA,binary-drowsy,0.8487,0.8669,0.8487,0.8493,N/A
PCA,binary-drowsy,0.9237,0.93,0.9237,0.9241,N/A
PCA,binary-drowsy,0.9763,0.9766,0.9763,0.9763,N/A
PCA,binary-drowsy,0.9934,0.9934,0.9934,0.9934,N/A
SelectFromModel,binary-focused,0.9969,0.9969,0.9969,0.9969,"[3, 6, 15, 31, 32, 35, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192]"
SelectFromModel,binary-unfocused,0.765,0.6605,0.765,0.6905,"[2, 3, 4, 9, 11, 15, 17, 19, 20, 22, 35, 40, 46, 50, 60, 67, 71, 77, 79, 80, 81, 96, 116, 118, 119, 125, 127, 129, 135, 136, 137, 138, 174, 181, 182]"
SelectFromModel,binary-drowsy,0.9956,0.9956,0.9956,0.9956,"[4, 13, 58, 101, 102, 106, 116, 130, 138, 147, 154, 167, 176, 177, 178, 179, 180, 183, 184, 186, 187, 188, 189, 191, 192, 196]"
RFE,binary-focused,0.9955,0.9955,0.9955,0.9955,"[35, 60, 135, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 198]"
RFE,binary-focused,0.9929,0.9929,0.9929,0.9929,"[2, 3, 6, 15, 31, 32, 33, 35, 56, 68, 74, 85, 89, 90, 101, 102, 103, 133, 135, 138, 147, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 198, 199, 200]"
RFE,binary-focused,0.9924,0.9924,0.9924,0.9924,"[1, 2, 3, 6, 10, 15, 29, 31, 32, 33, 35, 56, 58, 60, 68, 74, 85, 87, 89, 93, 94, 97, 101, 102, 103, 110, 119, 120, 125, 133, 135, 138, 147, 158, 159, 160, 166, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 198, 199, 200]"
RFE,binary-focused,0.9917,0.9917,0.9917,0.9917,"[0, 1, 2, 3, 6, 7, 10, 15, 18, 21, 23, 26, 27, 31, 32, 33, 34, 35, 37, 38, 45, 48, 56, 59, 60, 74, 84, 85, 89, 90, 101, 104, 110, 111, 112, 119, 120, 125, 127, 131, 133, 135, 136, 137, 138, 147, 149, 151, 154, 158, 159, 160, 165, 166, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9925,0.9925,0.9925,0.9925,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 15, 20, 26, 27, 31, 32, 33, 34, 35, 37, 38, 39, 45, 46, 47, 48, 52, 56, 57, 58, 59, 60, 65, 67, 68, 69, 74, 76, 77, 84, 85, 88, 89, 90, 91, 93, 101, 102, 104, 110, 111, 112, 118, 119, 121, 122, 125, 129, 131, 133, 135, 136, 137, 138, 139, 147, 149, 151, 154, 158, 159, 160, 162, 165, 166, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.992,0.992,0.992,0.992,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 15, 18, 20, 21, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 41, 43, 45, 46, 47, 48, 52, 53, 56, 58, 59, 60, 65, 67, 68, 69, 74, 76, 77, 78, 81, 82, 84, 85, 88, 89, 90, 91, 93, 98, 99, 101, 102, 104, 107, 108, 109, 110, 112, 114, 116, 117, 118, 119, 120, 121, 122, 125, 126, 128, 129, 130, 131, 133, 135, 137, 138, 143, 144, 147, 148, 154, 158, 159, 160, 162, 166, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9913,0.9913,0.9913,0.9913,"[1, 2, 3, 4, 6, 9, 10, 11, 12, 15, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 41, 43, 45, 46, 47, 48, 52, 55, 56, 57, 58, 59, 60, 61, 65, 67, 68, 69, 70, 72, 73, 74, 76, 77, 82, 84, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 101, 102, 104, 107, 108, 109, 110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 142, 143, 144, 145, 147, 149, 151, 152, 153, 154, 158, 159, 160, 162, 165, 166, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9917,0.9916,0.9917,0.9916,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 15, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 67, 68, 69, 70, 73, 74, 76, 77, 78, 82, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9923,0.9923,0.9923,0.9923,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.8165,0.8245,0.8165,0.82,"[9, 20, 33, 60, 61, 71, 79, 174, 177, 178, 179, 181, 182, 183, 184, 186, 187, 189, 191, 192]"
RFE,binary-unfocused,0.8644,0.8726,0.8644,0.8676,"[4, 9, 11, 15, 19, 20, 22, 40, 44, 46, 49, 50, 51, 52, 67, 71, 77, 79, 81, 119, 125, 127, 135, 138, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192]"
RFE,binary-unfocused,0.7953,0.7734,0.7953,0.7788,"[0, 3, 4, 7, 9, 11, 14, 15, 19, 20, 22, 27, 35, 40, 42, 44, 46, 47, 49, 51, 52, 71, 75, 77, 79, 80, 81, 90, 96, 101, 102, 104, 105, 116, 118, 119, 125, 127, 129, 130, 133, 135, 138, 139, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192]"
RFE,binary-unfocused,0.8201,0.8058,0.8201,0.8092,"[0, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 17, 19, 20, 22, 24, 25, 27, 31, 32, 35, 39, 40, 44, 46, 49, 51, 52, 56, 58, 65, 67, 68, 71, 74, 77, 79, 80, 90, 96, 101, 102, 103, 105, 106, 107, 111, 116, 119, 120, 122, 125, 127, 129, 130, 133, 135, 137, 138, 139, 152, 156, 157, 159, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192]"
RFE,binary-unfocused,0.8015,0.7842,0.8015,0.7892,"[0, 2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 27, 28, 31, 34, 38, 40, 44, 46, 47, 48, 49, 50, 51, 52, 56, 57, 58, 59, 60, 62, 64, 67, 68, 71, 73, 74, 77, 79, 80, 81, 90, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 111, 116, 118, 119, 121, 123, 125, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 145, 152, 156, 157, 159, 164, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 201]"
RFE,binary-unfocused,0.8045,0.7817,0.8045,0.7842,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 31, 32, 33, 35, 36, 40, 44, 46, 47, 48, 49, 50, 51, 52, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 71, 74, 75, 76, 77, 79, 80, 81, 83, 84, 86, 88, 90, 95, 96, 97, 99, 101, 102, 103, 105, 106, 107, 109, 110, 111, 116, 118, 119, 121, 123, 125, 126, 127, 128, 129, 131, 133, 135, 136, 137, 138, 145, 148, 151, 152, 156, 157, 158, 159, 160, 163, 164, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 195, 201]"
RFE,binary-unfocused,0.7928,0.7675,0.7928,0.7727,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 33, 35, 38, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 95, 96, 97, 99, 101, 102, 103, 105, 106, 107, 109, 111, 114, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 144, 145, 147, 148, 149, 151, 152, 154, 155, 156, 157, 162, 164, 165, 167, 168, 170, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 195, 196]"
