Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,binary-focused,0.8439,0.8555,0.8439,0.8483,N/A
PCA,binary-focused,0.8585,0.8656,0.8585,0.8613,N/A
PCA,binary-focused,0.8851,0.8882,0.8851,0.8864,N/A
PCA,binary-focused,0.9023,0.9082,0.9023,0.9044,N/A
PCA,binary-focused,0.9154,0.9169,0.9154,0.916,N/A
PCA,binary-focused,0.9136,0.9154,0.9136,0.9144,N/A
PCA,binary-unfocused,0.7779,0.7128,0.7779,0.7114,N/A
PCA,binary-unfocused,0.7729,0.7146,0.7729,0.7207,N/A
PCA,binary-unfocused,0.7773,0.7242,0.7773,0.7265,N/A
PCA,binary-unfocused,0.7819,0.7327,0.7819,0.7299,N/A
PCA,binary-unfocused,0.7909,0.753,0.7909,0.7418,N/A
PCA,binary-unfocused,0.791,0.7531,0.791,0.7389,N/A
PCA,binary-drowsy,0.7607,0.7931,0.7607,0.7604,N/A
PCA,binary-drowsy,0.7792,0.8009,0.7792,0.7797,N/A
PCA,binary-drowsy,0.8125,0.8236,0.8125,0.8133,N/A
PCA,binary-drowsy,0.8396,0.8523,0.8396,0.8404,N/A
PCA,binary-drowsy,0.8649,0.8714,0.8649,0.8655,N/A
PCA,binary-drowsy,0.8652,0.8709,0.8652,0.8658,N/A
SelectFromModel,binary-focused,1.0,1.0,1.0,1.0,"[0, 2, 7, 8, 10, 15, 21, 23, 25, 29, 30, 34, 56, 57, 62, 73, 75, 79, 80, 81, 82, 84, 85, 95, 103, 127, 130, 140, 142, 143, 149, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
SelectFromModel,binary-unfocused,1.0,1.0,1.0,1.0,"[0, 2, 7, 8, 13, 23, 24, 25, 29, 30, 32, 75, 81, 100, 127, 129, 136, 146, 149, 162, 166, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
SelectFromModel,binary-drowsy,0.9999,0.9999,0.9999,0.9999,"[0, 2, 3, 5, 12, 13, 14, 21, 24, 26, 39, 40, 52, 76, 82, 83, 84, 118, 119, 126, 129, 130, 137, 138, 142, 146, 158, 159, 166, 169, 170, 171, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 7, 8, 23, 30, 82, 142, 143, 149, 174, 176, 181, 193, 194, 195, 196, 197, 198, 199, 200]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 2, 7, 8, 23, 25, 30, 62, 73, 75, 79, 80, 81, 82, 84, 85, 86, 92, 103, 111, 113, 130, 140, 142, 143, 149, 174, 176, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 2, 7, 8, 10, 11, 15, 16, 17, 19, 23, 24, 25, 30, 34, 53, 57, 62, 63, 73, 74, 75, 77, 79, 80, 81, 82, 84, 85, 86, 89, 92, 100, 103, 106, 111, 113, 130, 140, 142, 143, 149, 156, 157, 167, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 2, 7, 8, 10, 11, 15, 16, 17, 19, 20, 23, 24, 25, 27, 30, 34, 36, 41, 42, 45, 53, 57, 58, 62, 63, 66, 67, 69, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 89, 92, 100, 103, 104, 106, 111, 112, 113, 114, 115, 125, 129, 130, 133, 138, 140, 142, 143, 149, 156, 157, 162, 164, 167, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 2, 7, 8, 10, 11, 15, 16, 17, 19, 20, 23, 24, 25, 27, 30, 34, 36, 38, 40, 41, 42, 45, 48, 51, 53, 54, 55, 57, 58, 62, 63, 65, 66, 67, 69, 70, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 92, 100, 101, 102, 103, 104, 106, 111, 112, 113, 114, 115, 119, 125, 127, 129, 130, 133, 138, 140, 142, 143, 144, 147, 149, 151, 156, 157, 162, 164, 167, 170, 171, 172, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 7, 8, 10, 11, 15, 16, 17, 19, 20, 23, 24, 25, 27, 30, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 100, 101, 102, 103, 104, 106, 111, 112, 113, 114, 115, 119, 125, 127, 128, 129, 130, 133, 136, 138, 139, 140, 142, 143, 144, 145, 147, 149, 150, 151, 156, 157, 162, 164, 167, 170, 171, 172, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 100, 101, 102, 103, 104, 106, 108, 111, 112, 113, 114, 115, 118, 119, 125, 126, 127, 128, 129, 130, 132, 133, 136, 138, 139, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 156, 157, 162, 164, 167, 170, 171, 172, 173, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 106, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 159, 161, 162, 163, 164, 167, 169, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,1.0,1.0,1.0,1.0,"[0, 13, 25, 29, 77, 129, 149, 174, 176, 181, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9999,0.9999,0.9999,0.9999,"[0, 7, 8, 13, 23, 24, 25, 29, 30, 32, 66, 67, 73, 75, 77, 80, 81, 100, 127, 129, 136, 146, 149, 162, 166, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9999,0.9999,0.9999,0.9999,"[0, 2, 7, 8, 12, 13, 23, 24, 25, 29, 30, 32, 35, 38, 45, 62, 64, 66, 67, 69, 73, 75, 76, 77, 80, 81, 83, 84, 86, 100, 101, 103, 106, 127, 128, 129, 130, 136, 140, 146, 149, 157, 162, 166, 170, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9999,0.9999,0.9999,0.9999,"[0, 1, 2, 4, 7, 8, 12, 13, 23, 24, 25, 28, 29, 30, 32, 34, 35, 36, 38, 40, 44, 45, 57, 60, 62, 63, 64, 66, 67, 69, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 86, 92, 100, 101, 103, 106, 115, 120, 121, 127, 128, 129, 130, 136, 140, 141, 143, 146, 149, 154, 157, 160, 162, 164, 166, 170, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9998,0.9998,0.9998,0.9998,"[0, 1, 2, 3, 4, 7, 8, 12, 13, 14, 15, 18, 23, 24, 25, 28, 29, 30, 32, 34, 35, 36, 38, 40, 41, 44, 45, 47, 51, 53, 54, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 92, 96, 100, 101, 102, 103, 106, 115, 119, 120, 121, 127, 128, 129, 130, 136, 137, 140, 141, 142, 143, 146, 149, 153, 154, 157, 160, 162, 164, 166, 170, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9998,0.9998,0.9998,0.9998,"[0, 1, 2, 3, 4, 7, 8, 12, 13, 14, 15, 16, 18, 19, 23, 24, 25, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 91, 92, 95, 96, 97, 99, 100, 101, 102, 103, 106, 114, 115, 119, 120, 121, 127, 128, 129, 130, 132, 136, 137, 140, 141, 142, 143, 145, 146, 149, 150, 153, 154, 157, 160, 162, 164, 166, 168, 170, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9998,0.9998,0.9998,0.9998,"[0, 1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 112, 114, 115, 116, 119, 120, 121, 122, 127, 128, 129, 130, 132, 136, 137, 140, 141, 142, 143, 145, 146, 149, 150, 153, 154, 157, 159, 160, 162, 164, 166, 168, 170, 171, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9999,0.9999,0.9999,0.9999,"[0, 1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 153, 154, 157, 158, 159, 160, 162, 164, 166, 168, 170, 171, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9998,0.9998,0.9998,0.9998,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 164, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 2, 13, 67, 73, 129, 137, 158, 166, 174, 176, 181, 182, 193, 194, 195, 197, 198, 200, 201]"
