Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,multi-class,0.3467,0.2369,0.3467,0.2466,N/A
PCA,multi-class,0.3649,0.2385,0.3649,0.2592,N/A
PCA,multi-class,0.3681,0.2398,0.3681,0.2614,N/A
PCA,multi-class,0.3679,0.2397,0.3679,0.2613,N/A
PCA,multi-class,0.3666,0.2382,0.3666,0.2603,N/A
PCA,multi-class,0.3674,0.239,0.3674,0.2609,N/A
SelectFromModel,multi-class,0.416,0.2622,0.416,0.2942,"[0, 2, 42, 58, 113, 142, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
RFE,multi-class,0.416,0.2622,0.416,0.2942,"[0, 2, 4, 34, 42, 54, 65, 174, 176, 177, 181, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
RFE,multi-class,0.416,0.2622,0.416,0.2942,"[0, 1, 2, 3, 4, 8, 11, 23, 34, 42, 47, 52, 54, 58, 59, 62, 65, 66, 83, 85, 92, 124, 128, 144, 152, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,0.416,0.2622,0.416,0.2942,"[0, 1, 2, 3, 4, 5, 8, 11, 23, 27, 34, 37, 41, 42, 45, 47, 50, 52, 54, 58, 59, 62, 63, 64, 65, 66, 69, 70, 73, 79, 83, 85, 87, 92, 99, 101, 111, 116, 124, 128, 130, 141, 144, 152, 170, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,0.416,0.2622,0.416,0.2942,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 16, 23, 27, 30, 34, 37, 38, 39, 40, 41, 42, 44, 45, 47, 50, 52, 53, 54, 58, 59, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 83, 85, 87, 92, 97, 99, 101, 103, 104, 107, 109, 111, 112, 116, 124, 128, 130, 141, 144, 152, 153, 170, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,0.416,0.2622,0.416,0.2942,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 16, 17, 19, 23, 27, 28, 30, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 47, 50, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 83, 85, 87, 88, 89, 91, 92, 97, 99, 101, 103, 104, 106, 107, 109, 111, 112, 113, 114, 116, 124, 128, 130, 132, 134, 136, 141, 144, 152, 153, 170, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,0.416,0.2622,0.416,0.2942,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 16, 17, 19, 23, 27, 28, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 111, 112, 113, 114, 116, 117, 119, 122, 124, 127, 128, 129, 130, 132, 133, 134, 136, 141, 144, 152, 153, 165, 168, 169, 170, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
