Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,multi-class,0.6981,0.7176,0.6981,0.7015,N/A
PCA,multi-class,0.7167,0.7258,0.7167,0.7165,N/A
PCA,multi-class,0.7553,0.7539,0.7553,0.7517,N/A
PCA,multi-class,0.7861,0.7937,0.7861,0.7849,N/A
PCA,multi-class,0.8156,0.8148,0.8156,0.811,N/A
PCA,multi-class,0.8162,0.8141,0.8162,0.8105,N/A
SelectFromModel,multi-class,0.9979,0.9979,0.9979,0.9979,"[81, 98, 104, 174, 176]"
RFE,multi-class,0.9987,0.9987,0.9987,0.9987,"[14, 17, 27, 33, 35, 44, 53, 70, 79, 81, 98, 104, 115, 143, 169, 170, 174, 176, 193, 197]"
RFE,multi-class,0.9994,0.9994,0.9994,0.9994,"[0, 3, 13, 14, 17, 27, 31, 33, 34, 35, 40, 44, 46, 52, 53, 70, 79, 81, 86, 92, 95, 98, 104, 106, 115, 118, 125, 133, 143, 169, 170, 174, 176, 193, 194, 195, 196, 197, 198, 200]"
RFE,multi-class,0.9994,0.9994,0.9994,0.9994,"[0, 3, 13, 14, 17, 20, 25, 27, 28, 31, 33, 34, 35, 40, 44, 46, 49, 50, 52, 53, 61, 70, 76, 79, 81, 86, 89, 92, 95, 98, 99, 104, 106, 110, 112, 115, 118, 125, 128, 130, 131, 133, 142, 143, 146, 148, 151, 159, 167, 169, 170, 174, 176, 193, 194, 195, 196, 197, 198, 200]"
RFE,multi-class,0.9993,0.9993,0.9993,0.9993,"[0, 3, 5, 10, 13, 14, 17, 20, 24, 25, 27, 28, 31, 33, 34, 35, 36, 40, 43, 44, 46, 47, 49, 50, 52, 53, 56, 61, 69, 70, 74, 76, 79, 81, 86, 89, 92, 95, 97, 98, 99, 104, 106, 110, 112, 115, 118, 120, 125, 128, 129, 130, 131, 133, 138, 139, 142, 143, 145, 146, 148, 151, 159, 161, 162, 164, 167, 169, 170, 174, 176, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,0.9993,0.9993,0.9993,0.9993,"[0, 3, 5, 6, 7, 10, 13, 14, 15, 17, 18, 20, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 40, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 56, 61, 63, 66, 69, 70, 74, 76, 78, 79, 81, 84, 86, 89, 92, 95, 97, 98, 99, 104, 106, 108, 110, 111, 112, 115, 118, 120, 125, 128, 129, 130, 131, 133, 138, 139, 140, 142, 143, 145, 146, 148, 151, 154, 158, 159, 161, 162, 164, 165, 166, 167, 169, 170, 172, 174, 176, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,multi-class,0.9993,0.9993,0.9993,0.9993,"[0, 3, 5, 6, 7, 10, 12, 13, 14, 15, 17, 18, 20, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 60, 61, 63, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 86, 88, 89, 92, 95, 97, 98, 99, 104, 105, 106, 108, 110, 111, 112, 115, 117, 118, 120, 125, 126, 128, 129, 130, 131, 132, 133, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 151, 154, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 172, 174, 176, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
