Method,Model,Accuracy,Precision,Recall,F1_Score,Details
PCA,binary-focused,0.9674,0.9674,0.9674,0.9674,N/A
PCA,binary-focused,0.9726,0.9727,0.9726,0.9726,N/A
PCA,binary-focused,0.9754,0.9755,0.9754,0.9755,N/A
PCA,binary-focused,0.9781,0.9781,0.9781,0.9781,N/A
PCA,binary-focused,0.9795,0.9795,0.9795,0.9795,N/A
PCA,binary-focused,0.9786,0.9787,0.9786,0.9787,N/A
PCA,binary-unfocused,0.872,0.8668,0.872,0.8684,N/A
PCA,binary-unfocused,0.902,0.9002,0.902,0.9009,N/A
PCA,binary-unfocused,0.9018,0.8998,0.9018,0.9006,N/A
PCA,binary-unfocused,0.9035,0.9015,0.9035,0.9022,N/A
PCA,binary-unfocused,0.9039,0.902,0.9039,0.9027,N/A
PCA,binary-unfocused,0.8993,0.897,0.8993,0.8978,N/A
PCA,binary-drowsy,0.9692,0.9692,0.9692,0.9692,N/A
PCA,binary-drowsy,0.974,0.974,0.974,0.974,N/A
PCA,binary-drowsy,0.979,0.979,0.979,0.979,N/A
PCA,binary-drowsy,0.983,0.983,0.983,0.983,N/A
PCA,binary-drowsy,0.9833,0.9833,0.9833,0.9833,N/A
PCA,binary-drowsy,0.9832,0.9832,0.9832,0.9832,N/A
SelectFromModel,binary-focused,1.0,1.0,1.0,1.0,[176]
SelectFromModel,binary-unfocused,1.0,1.0,1.0,1.0,"[174, 176, 197]"
SelectFromModel,binary-drowsy,0.9985,0.9985,0.9985,0.9985,[174]
RFE,binary-focused,1.0,1.0,1.0,1.0,"[176, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 176, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 176, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 83, 84, 85, 86, 87, 88, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
